ids_country_id,ids_country_name
AFG,Afghanistan
AGO,Angola
ALB,Albania
ARG,Argentina
ARM,Armenia
AZE,Azerbaijan
BDI,Burundi
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BIH,Bosnia and Herzegovina
BLR,Belarus
BLZ,Belize
BOL,Bolivia
BRA,Brazil
BTN,Bhutan
BWA,Botswana
CAF,Central African Republic
CHN,China
CIV,Cote d'Ivoire
CMR,Cameroon
COD,"Congo, Dem. Rep."
COG,"Congo, Rep."
COL,Colombia
COM,Comoros
CPV,Cabo Verde
CRI,Costa Rica
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
DZA,Algeria
EAP,East Asia & Pacific (excluding high income)
ECA,Europe & Central Asia (excluding high income)
ECU,Ecuador
EGY,"Egypt, Arab Rep."
ERI,Eritrea
ETH,Ethiopia
FJI,Fiji
GAB,Gabon
GEO,Georgia
GHA,Ghana
GIN,Guinea
GMB,"Gambia, The"
GNB,Guinea-Bissau
GRD,Grenada
GTM,Guatemala
GUY,Guyana
HND,Honduras
HTI,Haiti
IDA,IDA total
IDN,Indonesia
IDX,IDA only
IND,India
IRN,"Iran, Islamic Rep."
IRQ,Iraq
JAM,Jamaica
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyz Republic
KHM,Cambodia
LAC,Latin America & Caribbean (excluding high income)
LAO,Lao PDR
LBN,Lebanon
LBR,Liberia
LCA,St. Lucia
LDC,Least developed countries: UN classification
LIC,Low income
LKA,Sri Lanka
LMC,Lower middle income
LMY,Low & middle income
LSO,Lesotho
MAR,Morocco
MDA,Moldova
MDG,Madagascar
MDV,Maldives
MEX,Mexico
MIC,Middle income
MKD,North Macedonia
MLI,Mali
MMR,Myanmar
MNA,Middle East & North Africa (excluding high income)
MNE,Montenegro
MNG,Mongolia
MOZ,Mozambique
MRT,Mauritania
MUS,Mauritius
MWI,Malawi
NER,Niger
NGA,Nigeria
NIC,Nicaragua
NPL,Nepal
PAK,Pakistan
PER,Peru
PHL,Philippines
PNG,Papua New Guinea
PRY,Paraguay
RUS,Russian Federation
RWA,Rwanda
SAS,South Asia
SDN,Sudan
SEN,Senegal
SLB,Solomon Islands
SLE,Sierra Leone
SLV,El Salvador
SOM,Somalia
SRB,Serbia
SSA,Sub-Saharan Africa (excluding high income)
STP,Sao Tome and Principe
SWZ,Eswatini
SYR,Syrian Arab Republic
TCD,Chad
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKM,Turkmenistan
TLS,Timor-Leste
TON,Tonga
TUN,Tunisia
TUR,Turkiye
TZA,Tanzania
UGA,Uganda
UKR,Ukraine
UMC,Upper middle income
UZB,Uzbekistan
VCT,St. Vincent and the Grenadines
VNM,Vietnam
VUT,Vanuatu
WSM,Samoa
XKX,Kosovo
YEM,"Yemen, Rep."
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
